attr	score	s1	s2
ww_surv_target_1_conc_sam	0.8267564	91,000	88,000
ww_surv_target_1_conc_sam	0.84361744	91,000	98,000
ww_surv_target_1_conc_sam	0.7009921	91,000	57,000
ww_surv_target_1_conc_sam	0.7784066	91,000	86,000
ww_surv_target_1_conc_sam	0.7640026	91,000	79,000
ww_surv_target_1_conc_sam	0.72777224	91,000	230,000
ww_surv_target_1_conc_sam	0.8727088	42,000	64,000
ww_surv_target_1_conc_sam	0.7159941	42,000	320,000
ww_surv_target_1_conc_sam	0.7554722	42,000	29,000
ww_surv_target_1_conc_sam	0.80632573	42,000	33,000
ww_surv_target_1_conc_sam	0.7216197	42,000	300,000
ww_surv_target_1_conc_sam	0.720219	42,000	15,000
ww_surv_target_1_conc_sam	0.71295804	42,000	130,000
ww_surv_target_1_conc_sam	0.7335241	42,000	11,000
ww_surv_target_1_conc_sam	0.7619612	42,000	460,000
ww_surv_target_1_conc_sam	0.7678328	42,000	27,000
ww_surv_target_1_conc_sam	0.7587154	42,000	21,000
ww_surv_target_1_conc_sam	0.87039936	42,000	46,000
ww_surv_target_1_conc_sam	0.84628785	42,000	63,000
ww_surv_target_1_conc_sam	0.7945676	42,000	61,000
ww_surv_target_1_conc_sam	0.70171416	42,000	140,000
ww_surv_target_1_conc_sam	0.8267915	42,000	50,000
ww_surv_target_1_conc_sam	0.7135727	42,000	92,000
ww_surv_target_1_conc_sam	0.7508218	42,000	12,000
ww_surv_target_1_conc_sam	0.74265623	42,000	390,000
ww_surv_target_1_conc_sam	0.77321064	42,000	67,000
ww_surv_target_1_conc_sam	0.7190018	42,000	120,000
ww_surv_target_1_conc_sam	0.8043179	42,000	58,000
ww_surv_target_1_conc_sam	0.7254182	42,000	200,000
ww_surv_target_1_conc_sam	0.8877716	42,000	40,000
ww_surv_target_1_conc_sam	0.8532772	42,000	57,000
ww_surv_target_1_conc_sam	0.92128927	42,000	43,000
ww_surv_target_1_conc_sam	0.70328605	42,000	280,000
ww_surv_target_1_conc_sam	0.7078404	42,000	17,000
ww_surv_target_1_conc_sam	0.70385355	42,000	160,000
ww_surv_target_1_conc_sam	0.7661648	18,000	64,000
ww_surv_target_1_conc_sam	0.7867825	18,000	29,000
ww_surv_target_1_conc_sam	0.77115494	18,000	33,000
ww_surv_target_1_conc_sam	0.76972663	18,000	300,000
ww_surv_target_1_conc_sam	0.8634634	18,000	15,000
ww_surv_target_1_conc_sam	0.74764055	18,000	130,000
ww_surv_target_1_conc_sam	0.7559196	18,000	11,000
ww_surv_target_1_conc_sam	0.81101394	18,000	27,000
ww_surv_target_1_conc_sam	0.75112665	18,000	190,000
ww_surv_target_1_conc_sam	0.83565795	18,000	21,000
ww_surv_target_1_conc_sam	0.7582817	18,000	46,000
ww_surv_target_1_conc_sam	0.77630305	18,000	63,000
ww_surv_target_1_conc_sam	0.7264035	18,000	61,000
ww_surv_target_1_conc_sam	0.7810581	18,000	50,000
ww_surv_target_1_conc_sam	0.7036147	18,000	92,000
ww_surv_target_1_conc_sam	0.81333673	18,000	12,000
ww_surv_target_1_conc_sam	0.7241553	18,000	390,000
ww_surv_target_1_conc_sam	0.73338795	18,000	67,000
ww_surv_target_1_conc_sam	0.70942706	18,000	90,000
ww_surv_target_1_conc_sam	0.74241036	18,000	120,000
ww_surv_target_1_conc_sam	0.7514287	18,000	58,000
ww_surv_target_1_conc_sam	0.812232	18,000	200,000
ww_surv_target_1_conc_sam	0.7888385	18,000	40,000
ww_surv_target_1_conc_sam	0.76993793	18,000	57,000
ww_surv_target_1_conc_sam	0.7318741	18,000	43,000
ww_surv_target_1_conc_sam	0.7298764	18,000	280,000
ww_surv_target_1_conc_sam	0.7127907	18,000	230,000
ww_surv_target_1_conc_sam	0.8888184	18,000	17,000
ww_surv_target_1_conc_sam	0.80774003	18,000	160,000
ww_surv_target_1_conc_sam	0.7659491	18,000	42,000
ww_surv_target_1_conc_sam	0.8083826	41,000	64,000
ww_surv_target_1_conc_sam	0.7032515	41,000	320,000
ww_surv_target_1_conc_sam	0.76875365	41,000	29,000
ww_surv_target_1_conc_sam	0.82559186	41,000	33,000
ww_surv_target_1_conc_sam	0.74126047	41,000	11,000
ww_surv_target_1_conc_sam	0.7609323	41,000	27,000
ww_surv_target_1_conc_sam	0.79685026	41,000	21,000
ww_surv_target_1_conc_sam	0.8419882	41,000	46,000
ww_surv_target_1_conc_sam	0.7742729	41,000	63,000
ww_surv_target_1_conc_sam	0.77414	41,000	61,000
ww_surv_target_1_conc_sam	0.77142715	41,000	50,000
ww_surv_target_1_conc_sam	0.72340274	41,000	390,000
ww_surv_target_1_conc_sam	0.7461852	41,000	67,000
ww_surv_target_1_conc_sam	0.78138036	41,000	58,000
ww_surv_target_1_conc_sam	0.8962475	41,000	40,000
ww_surv_target_1_conc_sam	0.7754972	41,000	57,000
ww_surv_target_1_conc_sam	0.91321194	41,000	43,000
ww_surv_target_1_conc_sam	0.7221511	41,000	86,000
ww_surv_target_1_conc_sam	0.88786745	41,000	42,000
ww_surv_target_1_conc_sam	0.84380066	39,000	64,000
ww_surv_target_1_conc_sam	0.7206176	39,000	320,000
ww_surv_target_1_conc_sam	0.84545183	39,000	29,000
ww_surv_target_1_conc_sam	0.8654628	39,000	33,000
ww_surv_target_1_conc_sam	0.76064837	39,000	300,000
ww_surv_target_1_conc_sam	0.7165823	39,000	94,000
ww_surv_target_1_conc_sam	0.71839666	39,000	130,000
ww_surv_target_1_conc_sam	0.7172447	39,000	11,000
ww_surv_target_1_conc_sam	0.84191173	39,000	27,000
ww_surv_target_1_conc_sam	0.76534575	39,000	21,000
ww_surv_target_1_conc_sam	0.82688695	39,000	46,000
ww_surv_target_1_conc_sam	0.8027236	39,000	63,000
ww_surv_target_1_conc_sam	0.7869214	39,000	61,000
ww_surv_target_1_conc_sam	0.8105508	39,000	50,000
ww_surv_target_1_conc_sam	0.7362288	39,000	12,000
ww_surv_target_1_conc_sam	0.80335134	39,000	390,000
ww_surv_target_1_conc_sam	0.72060597	39,000	73,000
ww_surv_target_1_conc_sam	0.7701825	39,000	67,000
ww_surv_target_1_conc_sam	0.7906326	39,000	58,000
ww_surv_target_1_conc_sam	0.71660745	39,000	200,000
ww_surv_target_1_conc_sam	0.912629	39,000	40,000
ww_surv_target_1_conc_sam	0.80413616	39,000	57,000
ww_surv_target_1_conc_sam	0.8766173	39,000	43,000
ww_surv_target_1_conc_sam	0.71406955	39,000	280,000
ww_surv_target_1_conc_sam	0.7612153	39,000	79,000
ww_surv_target_1_conc_sam	0.72123915	39,000	17,000
ww_surv_target_1_conc_sam	0.88695186	39,000	42,000
ww_surv_target_1_conc_sam	0.8046644	39,000	18,000
ww_surv_target_1_conc_sam	0.9000759	39,000	41,000
ww_surv_target_1_conc_sam	0.84054136	35,000	64,000
ww_surv_target_1_conc_sam	0.79250467	35,000	320,000
ww_surv_target_1_conc_sam	0.84301794	35,000	29,000
ww_surv_target_1_conc_sam	0.8898854	35,000	33,000
ww_surv_target_1_conc_sam	0.8104873	35,000	300,000
ww_surv_target_1_conc_sam	0.8269	35,000	15,000
ww_surv_target_1_conc_sam	0.7700447	35,000	130,000
ww_surv_target_1_conc_sam	0.73110974	35,000	11,000
ww_surv_target_1_conc_sam	0.7132292	35,000	460,000
ww_surv_target_1_conc_sam	0.82994044	35,000	27,000
ww_surv_target_1_conc_sam	0.749048	35,000	21,000
ww_surv_target_1_conc_sam	0.805869	35,000	46,000
ww_surv_target_1_conc_sam	0.793891	35,000	63,000
ww_surv_target_1_conc_sam	0.71449006	35,000	61,000
ww_surv_target_1_conc_sam	0.7103721	35,000	140,000
ww_surv_target_1_conc_sam	0.859699	35,000	50,000
ww_surv_target_1_conc_sam	0.75882584	35,000	12,000
ww_surv_target_1_conc_sam	0.75543857	35,000	390,000
ww_surv_target_1_conc_sam	0.7657578	35,000	67,000
ww_surv_target_1_conc_sam	0.7245644	35,000	90,000
ww_surv_target_1_conc_sam	0.7125147	35,000	120,000
ww_surv_target_1_conc_sam	0.7402346	35,000	58,000
ww_surv_target_1_conc_sam	0.75191617	35,000	200,000
ww_surv_target_1_conc_sam	0.90410924	35,000	40,000
ww_surv_target_1_conc_sam	0.76205564	35,000	57,000
ww_surv_target_1_conc_sam	0.84314257	35,000	43,000
ww_surv_target_1_conc_sam	0.7679503	35,000	280,000
ww_surv_target_1_conc_sam	0.7266109	35,000	230,000
ww_surv_target_1_conc_sam	0.79262143	35,000	17,000
ww_surv_target_1_conc_sam	0.7669145	35,000	160,000
ww_surv_target_1_conc_sam	0.8416102	35,000	42,000
ww_surv_target_1_conc_sam	0.8269335	35,000	18,000
ww_surv_target_1_conc_sam	0.80833244	35,000	41,000
ww_surv_target_1_conc_sam	0.8746917	35,000	39,000
ww_surv_target_1_conc_sam	0.727561	85,000	64,000
ww_surv_target_1_conc_sam	0.7093928	85,000	300,000
ww_surv_target_1_conc_sam	0.8070506	85,000	94,000
ww_surv_target_1_conc_sam	0.7343402	85,000	15,000
ww_surv_target_1_conc_sam	0.8061662	85,000	130,000
ww_surv_target_1_conc_sam	0.7129488	85,000	27,000
ww_surv_target_1_conc_sam	0.7064288	85,000	190,000
ww_surv_target_1_conc_sam	0.71328104	85,000	21,000
ww_surv_target_1_conc_sam	0.73648465	85,000	46,000
ww_surv_target_1_conc_sam	0.75422853	85,000	63,000
ww_surv_target_1_conc_sam	0.732985	85,000	61,000
ww_surv_target_1_conc_sam	0.78286314	85,000	140,000
ww_surv_target_1_conc_sam	0.70185757	85,000	50,000
ww_surv_target_1_conc_sam	0.79733074	85,000	92,000
ww_surv_target_1_conc_sam	0.71812534	85,000	110,000
ww_surv_target_1_conc_sam	0.766951	85,000	73,000
ww_surv_target_1_conc_sam	0.7576786	85,000	67,000
ww_surv_target_1_conc_sam	0.87902987	85,000	90,000
ww_surv_target_1_conc_sam	0.7624109	85,000	120,000
ww_surv_target_1_conc_sam	0.87875414	85,000	88,000
ww_surv_target_1_conc_sam	0.70505106	85,000	58,000
ww_surv_target_1_conc_sam	0.7630472	85,000	98,000
ww_surv_target_1_conc_sam	0.7084278	85,000	200,000
ww_surv_target_1_conc_sam	0.7001999	85,000	40,000
ww_surv_target_1_conc_sam	0.70995355	85,000	57,000
ww_surv_target_1_conc_sam	0.7012303	85,000	280,000
ww_surv_target_1_conc_sam	0.91666764	85,000	86,000
ww_surv_target_1_conc_sam	0.7861763	85,000	79,000
ww_surv_target_1_conc_sam	0.77552176	85,000	230,000
ww_surv_target_1_conc_sam	0.75559807	85,000	160,000
ww_surv_target_1_conc_sam	0.83782494	85,000	91,000
ww_surv_target_1_conc_sam	0.72389305	85,000	18,000
ww_surv_target_1_conc_sam	0.7344079	85,000	35,000
ww_surv_target_1_conc_sam	0.747222	99,000	64,000
ww_surv_target_1_conc_sam	0.7579883	99,000	29,000
ww_surv_target_1_conc_sam	0.75629866	99,000	33,000
ww_surv_target_1_conc_sam	0.75245094	99,000	300,000
ww_surv_target_1_conc_sam	0.8054708	99,000	94,000
ww_surv_target_1_conc_sam	0.7462398	99,000	11,000
ww_surv_target_1_conc_sam	0.71444446	99,000	27,000
ww_surv_target_1_conc_sam	0.7032174	99,000	21,000
ww_surv_target_1_conc_sam	0.71639013	99,000	61,000
ww_surv_target_1_conc_sam	0.7789891	99,000	50,000
ww_surv_target_1_conc_sam	0.7942583	99,000	92,000
ww_surv_target_1_conc_sam	0.7452749	99,000	12,000
ww_surv_target_1_conc_sam	0.7076019	99,000	110,000
ww_surv_target_1_conc_sam	0.72216266	99,000	67,000
ww_surv_target_1_conc_sam	0.8232013	99,000	90,000
ww_surv_target_1_conc_sam	0.73807806	99,000	88,000
ww_surv_target_1_conc_sam	0.71947795	99,000	58,000
ww_surv_target_1_conc_sam	0.8940633	99,000	98,000
ww_surv_target_1_conc_sam	0.7825865	99,000	200,000
ww_surv_target_1_conc_sam	0.740461	99,000	40,000
ww_surv_target_1_conc_sam	0.76244015	99,000	79,000
ww_surv_target_1_conc_sam	0.78471583	99,000	91,000
ww_surv_target_1_conc_sam	0.7349806	99,000	39,000
ww_surv_target_1_conc_sam	0.72182536	99,000	85,000
ww_surv_target_1_conc_sam	0.811172	19,000	29,000
ww_surv_target_1_conc_sam	0.7434732	19,000	33,000
ww_surv_target_1_conc_sam	0.7649071	19,000	15,000
ww_surv_target_1_conc_sam	0.7240805	19,000	11,000
ww_surv_target_1_conc_sam	0.78607994	19,000	27,000
ww_surv_target_1_conc_sam	0.78151083	19,000	190,000
ww_surv_target_1_conc_sam	0.86970776	19,000	21,000
ww_surv_target_1_conc_sam	0.72362566	19,000	12,000
ww_surv_target_1_conc_sam	0.7691246	19,000	200,000
ww_surv_target_1_conc_sam	0.76883805	19,000	40,000
ww_surv_target_1_conc_sam	0.7103046	19,000	43,000
ww_surv_target_1_conc_sam	0.7441715	19,000	79,000
ww_surv_target_1_conc_sam	0.84433365	19,000	17,000
ww_surv_target_1_conc_sam	0.70804334	19,000	160,000
ww_surv_target_1_conc_sam	0.8785037	19,000	18,000
ww_surv_target_1_conc_sam	0.74359673	19,000	41,000
ww_surv_target_1_conc_sam	0.8147405	19,000	39,000
ww_surv_target_1_conc_sam	0.7462789	19,000	35,000
ww_surv_target_1_conc_sam	0.71168727	19,000	99,000
ww_surv_target_1_conc_sam	0.8445486	31,000	64,000
ww_surv_target_1_conc_sam	0.7610861	31,000	320,000
ww_surv_target_1_conc_sam	0.8809629	31,000	29,000
ww_surv_target_1_conc_sam	0.9206222	31,000	33,000
ww_surv_target_1_conc_sam	0.7519417	31,000	300,000
ww_surv_target_1_conc_sam	0.7284485	31,000	15,000
ww_surv_target_1_conc_sam	0.7134676	31,000	130,000
ww_surv_target_1_conc_sam	0.7759208	31,000	11,000
ww_surv_target_1_conc_sam	0.8728743	31,000	27,000
ww_surv_target_1_conc_sam	0.7884852	31,000	21,000
ww_surv_target_1_conc_sam	0.7766223	31,000	46,000
ww_surv_target_1_conc_sam	0.7723912	31,000	63,000
ww_surv_target_1_conc_sam	0.74432206	31,000	61,000
ww_surv_target_1_conc_sam	0.7482437	31,000	50,000
ww_surv_target_1_conc_sam	0.71594477	31,000	12,000
ww_surv_target_1_conc_sam	0.79503465	31,000	67,000
ww_surv_target_1_conc_sam	0.7153461	31,000	58,000
ww_surv_target_1_conc_sam	0.8113899	31,000	40,000
ww_surv_target_1_conc_sam	0.75855124	31,000	57,000
ww_surv_target_1_conc_sam	0.7969775	31,000	43,000
ww_surv_target_1_conc_sam	0.7454641	31,000	17,000
ww_surv_target_1_conc_sam	0.801092	31,000	42,000
ww_surv_target_1_conc_sam	0.71534526	31,000	18,000
ww_surv_target_1_conc_sam	0.8219961	31,000	41,000
ww_surv_target_1_conc_sam	0.82394284	31,000	39,000
ww_surv_target_1_conc_sam	0.85824436	31,000	35,000
ww_surv_target_1_conc_sam	0.70488584	31,000	99,000
ww_surv_target_1_conc_sam	0.79991436	71,000	64,000
ww_surv_target_1_conc_sam	0.7166043	71,000	33,000
ww_surv_target_1_conc_sam	0.74099934	71,000	94,000
ww_surv_target_1_conc_sam	0.71101034	71,000	27,000
ww_surv_target_1_conc_sam	0.7027726	71,000	21,000
ww_surv_target_1_conc_sam	0.73103106	71,000	46,000
ww_surv_target_1_conc_sam	0.7898768	71,000	63,000
ww_surv_target_1_conc_sam	0.78173006	71,000	61,000
ww_surv_target_1_conc_sam	0.7180059	71,000	140,000
ww_surv_target_1_conc_sam	0.8986125	71,000	73,000
ww_surv_target_1_conc_sam	0.9055991	71,000	67,000
ww_surv_target_1_conc_sam	0.72489905	71,000	90,000
ww_surv_target_1_conc_sam	0.7882055	71,000	88,000
ww_surv_target_1_conc_sam	0.77557915	71,000	58,000
ww_surv_target_1_conc_sam	0.7250005	71,000	98,000
ww_surv_target_1_conc_sam	0.79138386	71,000	57,000
ww_surv_target_1_conc_sam	0.70896596	71,000	43,000
ww_surv_target_1_conc_sam	0.70914954	71,000	280,000
ww_surv_target_1_conc_sam	0.77629346	71,000	86,000
ww_surv_target_1_conc_sam	0.8208225	71,000	79,000
ww_surv_target_1_conc_sam	0.71093684	71,000	17,000
ww_surv_target_1_conc_sam	0.7462708	71,000	91,000
ww_surv_target_1_conc_sam	0.73220277	71,000	42,000
ww_surv_target_1_conc_sam	0.74116087	71,000	41,000
ww_surv_target_1_conc_sam	0.72821724	71,000	39,000
ww_surv_target_1_conc_sam	0.7147187	71,000	35,000
ww_surv_target_1_conc_sam	0.779322	71,000	85,000
ww_surv_target_1_conc_sam	0.7270121	71,000	31,000
ww_surv_target_1_conc_sam	0.7513238	210,000	320,000
ww_surv_target_1_conc_sam	0.7719159	210,000	300,000
ww_surv_target_1_conc_sam	0.7270881	210,000	15,000
ww_surv_target_1_conc_sam	0.7732146	210,000	130,000
ww_surv_target_1_conc_sam	0.73428506	210,000	460,000
ww_surv_target_1_conc_sam	0.8460046	210,000	190,000
ww_surv_target_1_conc_sam	0.7800946	210,000	21,000
ww_surv_target_1_conc_sam	0.8211265	210,000	140,000
ww_surv_target_1_conc_sam	0.76572037	210,000	110,000
ww_surv_target_1_conc_sam	0.72049344	210,000	390,000
ww_surv_target_1_conc_sam	0.73780954	210,000	90,000
ww_surv_target_1_conc_sam	0.82370734	210,000	120,000
ww_surv_target_1_conc_sam	0.8282045	210,000	200,000
ww_surv_target_1_conc_sam	0.8256217	210,000	280,000
ww_surv_target_1_conc_sam	0.7157948	210,000	86,000
ww_surv_target_1_conc_sam	0.8383604	210,000	230,000
ww_surv_target_1_conc_sam	0.85353065	210,000	160,000
ww_surv_target_1_conc_sam	0.7095146	210,000	18,000
ww_surv_target_1_conc_sam	0.7276837	210,000	85,000
ww_surv_target_1_conc_sam	0.70297754	210,000	19,000
ww_surv_target_1_conc_sam	0.75399166	430,000	320,000
ww_surv_target_1_conc_sam	0.7337371	430,000	300,000
ww_surv_target_1_conc_sam	0.8760358	430,000	460,000
ww_surv_target_1_conc_sam	0.76718533	430,000	46,000
ww_surv_target_1_conc_sam	0.7077142	430,000	140,000
ww_surv_target_1_conc_sam	0.773839	430,000	390,000
ww_surv_target_1_conc_sam	0.7195795	430,000	120,000
ww_surv_target_1_conc_sam	0.7111716	430,000	200,000
ww_surv_target_1_conc_sam	0.71614814	430,000	40,000
ww_surv_target_1_conc_sam	0.79019344	430,000	43,000
ww_surv_target_1_conc_sam	0.77324843	430,000	280,000
ww_surv_target_1_conc_sam	0.72342944	430,000	230,000
ww_surv_target_1_conc_sam	0.79243827	430,000	42,000
ww_surv_target_1_conc_sam	0.726771	430,000	41,000
ww_surv_target_1_conc_sam	0.76019037	430,000	210,000
ww_surv_target_1_conc_sam	0.7158305	5,800	15,000
ww_surv_target_1_conc_sam	0.8346187	5,800	2,800
ww_surv_target_1_conc_sam	0.80068165	370,000	320,000
ww_surv_target_1_conc_sam	0.79573166	370,000	300,000
ww_surv_target_1_conc_sam	0.7238433	370,000	130,000
ww_surv_target_1_conc_sam	0.7898239	370,000	460,000
ww_surv_target_1_conc_sam	0.83864725	370,000	390,000
ww_surv_target_1_conc_sam	0.7373775	370,000	73,000
ww_surv_target_1_conc_sam	0.7150722	370,000	67,000
ww_surv_target_1_conc_sam	0.70880616	370,000	200,000
ww_surv_target_1_conc_sam	0.7103619	370,000	40,000
ww_surv_target_1_conc_sam	0.80825686	370,000	280,000
ww_surv_target_1_conc_sam	0.7051479	370,000	17,000
ww_surv_target_1_conc_sam	0.7629712	370,000	160,000
ww_surv_target_1_conc_sam	0.7058854	370,000	39,000
ww_surv_target_1_conc_sam	0.7679216	370,000	35,000
ww_surv_target_1_conc_sam	0.7245368	370,000	71,000
ww_surv_target_1_conc_sam	0.73826855	370,000	210,000
ww_surv_target_1_conc_sam	0.77348804	370,000	430,000
ww_surv_target_1_conc_sam	0.7176805	170,000	64,000
ww_surv_target_1_conc_sam	0.75337017	170,000	320,000
ww_surv_target_1_conc_sam	0.7778208	170,000	300,000
ww_surv_target_1_conc_sam	0.7362661	170,000	94,000
ww_surv_target_1_conc_sam	0.7494979	170,000	15,000
ww_surv_target_1_conc_sam	0.83448905	170,000	130,000
ww_surv_target_1_conc_sam	0.8385272	170,000	190,000
ww_surv_target_1_conc_sam	0.71017957	170,000	46,000
ww_surv_target_1_conc_sam	0.7146902	170,000	63,000
ww_surv_target_1_conc_sam	0.704808	170,000	61,000
ww_surv_target_1_conc_sam	0.8304955	170,000	140,000
ww_surv_target_1_conc_sam	0.7638761	170,000	390,000
ww_surv_target_1_conc_sam	0.7466887	170,000	73,000
ww_surv_target_1_conc_sam	0.73597705	170,000	67,000
ww_surv_target_1_conc_sam	0.7429033	170,000	90,000
ww_surv_target_1_conc_sam	0.7866481	170,000	120,000
ww_surv_target_1_conc_sam	0.78564405	170,000	200,000
ww_surv_target_1_conc_sam	0.70325255	170,000	40,000
ww_surv_target_1_conc_sam	0.7698721	170,000	280,000
ww_surv_target_1_conc_sam	0.71129614	170,000	79,000
ww_surv_target_1_conc_sam	0.743926	170,000	230,000
ww_surv_target_1_conc_sam	0.79859	170,000	17,000
ww_surv_target_1_conc_sam	0.88571066	170,000	160,000
ww_surv_target_1_conc_sam	0.7001763	170,000	91,000
ww_surv_target_1_conc_sam	0.79804045	170,000	18,000
ww_surv_target_1_conc_sam	0.7085334	170,000	39,000
ww_surv_target_1_conc_sam	0.755637	170,000	35,000
ww_surv_target_1_conc_sam	0.7730464	170,000	85,000
ww_surv_target_1_conc_sam	0.763685	170,000	19,000
ww_surv_target_1_conc_sam	0.7179197	170,000	71,000
ww_surv_target_1_conc_sam	0.78719085	170,000	210,000
ww_surv_target_1_conc_sam	0.70908225	170,000	430,000
ww_surv_target_1_conc_sam	0.8267851	170,000	370,000
ww_surv_target_1_conc_sam	0.71226513	83,000	33,000
ww_surv_target_1_conc_sam	0.7826028	83,000	94,000
ww_surv_target_1_conc_sam	0.7326361	83,000	130,000
ww_surv_target_1_conc_sam	0.7035705	83,000	11,000
ww_surv_target_1_conc_sam	0.70668787	83,000	27,000
ww_surv_target_1_conc_sam	0.74861646	83,000	63,000
ww_surv_target_1_conc_sam	0.80121326	83,000	92,000
ww_surv_target_1_conc_sam	0.7038635	83,000	110,000
ww_surv_target_1_conc_sam	0.8018404	83,000	73,000
ww_surv_target_1_conc_sam	0.75957394	83,000	67,000
ww_surv_target_1_conc_sam	0.8125121	83,000	90,000
ww_surv_target_1_conc_sam	0.71053785	83,000	120,000
ww_surv_target_1_conc_sam	0.8754877	83,000	88,000
ww_surv_target_1_conc_sam	0.70292133	83,000	58,000
ww_surv_target_1_conc_sam	0.78083	83,000	98,000
ww_surv_target_1_conc_sam	0.72415566	83,000	43,000
ww_surv_target_1_conc_sam	0.7044934	83,000	280,000
ww_surv_target_1_conc_sam	0.8976901	83,000	86,000
ww_surv_target_1_conc_sam	0.83173597	83,000	79,000
ww_surv_target_1_conc_sam	0.74982595	83,000	230,000
ww_surv_target_1_conc_sam	0.7104697	83,000	160,000
ww_surv_target_1_conc_sam	0.7507622	83,000	91,000
ww_surv_target_1_conc_sam	0.7159256	83,000	18,000
ww_surv_target_1_conc_sam	0.71121585	83,000	41,000
ww_surv_target_1_conc_sam	0.71425575	83,000	39,000
ww_surv_target_1_conc_sam	0.89416265	83,000	85,000
ww_surv_target_1_conc_sam	0.7081013	83,000	99,000
ww_surv_target_1_conc_sam	0.7566529	83,000	71,000
ww_surv_target_1_conc_sam	0.7201226	81,000	64,000
ww_surv_target_1_conc_sam	0.79824215	81,000	94,000
ww_surv_target_1_conc_sam	0.70684433	81,000	11,000
ww_surv_target_1_conc_sam	0.7202841	81,000	21,000
ww_surv_target_1_conc_sam	0.70611143	81,000	63,000
ww_surv_target_1_conc_sam	0.77387816	81,000	92,000
ww_surv_target_1_conc_sam	0.7828028	81,000	73,000
ww_surv_target_1_conc_sam	0.70762086	81,000	67,000
ww_surv_target_1_conc_sam	0.8311432	81,000	90,000
ww_surv_target_1_conc_sam	0.89129966	81,000	88,000
ww_surv_target_1_conc_sam	0.78433007	81,000	98,000
ww_surv_target_1_conc_sam	0.7063272	81,000	40,000
ww_surv_target_1_conc_sam	0.86181265	81,000	86,000
ww_surv_target_1_conc_sam	0.87707555	81,000	79,000
ww_surv_target_1_conc_sam	0.7153739	81,000	230,000
ww_surv_target_1_conc_sam	0.78922904	81,000	91,000
ww_surv_target_1_conc_sam	0.7254933	81,000	18,000
ww_surv_target_1_conc_sam	0.72227037	81,000	41,000
ww_surv_target_1_conc_sam	0.7378813	81,000	39,000
ww_surv_target_1_conc_sam	0.87601346	81,000	85,000
ww_surv_target_1_conc_sam	0.7329671	81,000	99,000
ww_surv_target_1_conc_sam	0.71742046	81,000	19,000
ww_surv_target_1_conc_sam	0.7637477	81,000	71,000
ww_surv_target_1_conc_sam	0.92353	81,000	83,000
ww_surv_target_1_conc_sam	0.7303851	270,000	64,000
ww_surv_target_1_conc_sam	0.8176979	270,000	320,000
ww_surv_target_1_conc_sam	0.7564125	270,000	29,000
ww_surv_target_1_conc_sam	0.74023396	270,000	33,000
ww_surv_target_1_conc_sam	0.8394891	270,000	300,000
ww_surv_target_1_conc_sam	0.78064835	270,000	130,000
ww_surv_target_1_conc_sam	0.7371934	270,000	460,000
ww_surv_target_1_conc_sam	0.762249	270,000	27,000
ww_surv_target_1_conc_sam	0.7440483	270,000	190,000
ww_surv_target_1_conc_sam	0.777146	270,000	140,000
ww_surv_target_1_conc_sam	0.7005042	270,000	50,000
ww_surv_target_1_conc_sam	0.704754	270,000	110,000
ww_surv_target_1_conc_sam	0.83439267	270,000	390,000
ww_surv_target_1_conc_sam	0.7075025	270,000	73,000
ww_surv_target_1_conc_sam	0.7647606	270,000	67,000
ww_surv_target_1_conc_sam	0.71927947	270,000	90,000
ww_surv_target_1_conc_sam	0.7373097	270,000	120,000
ww_surv_target_1_conc_sam	0.75441206	270,000	200,000
ww_surv_target_1_conc_sam	0.71875894	270,000	40,000
ww_surv_target_1_conc_sam	0.71812844	270,000	57,000
ww_surv_target_1_conc_sam	0.8857688	270,000	280,000
ww_surv_target_1_conc_sam	0.7851814	270,000	230,000
ww_surv_target_1_conc_sam	0.7003273	270,000	17,000
ww_surv_target_1_conc_sam	0.799018	270,000	160,000
ww_surv_target_1_conc_sam	0.70483583	270,000	42,000
ww_surv_target_1_conc_sam	0.70453024	270,000	18,000
ww_surv_target_1_conc_sam	0.7220788	270,000	39,000
ww_surv_target_1_conc_sam	0.80630434	270,000	35,000
ww_surv_target_1_conc_sam	0.7652466	270,000	31,000
ww_surv_target_1_conc_sam	0.74784875	270,000	71,000
ww_surv_target_1_conc_sam	0.81042707	270,000	210,000
ww_surv_target_1_conc_sam	0.8470856	270,000	370,000
ww_surv_target_1_conc_sam	0.79266274	270,000	170,000
ww_surv_target_1_conc_sam	0.7198001	150,000	64,000
ww_surv_target_1_conc_sam	0.7744666	150,000	320,000
ww_surv_target_1_conc_sam	0.7025392	150,000	33,000
ww_surv_target_1_conc_sam	0.8412191	150,000	300,000
ww_surv_target_1_conc_sam	0.71255344	150,000	94,000
ww_surv_target_1_conc_sam	0.83304596	150,000	15,000
ww_surv_target_1_conc_sam	0.8636826	150,000	130,000
ww_surv_target_1_conc_sam	0.7238798	150,000	460,000
ww_surv_target_1_conc_sam	0.78121847	150,000	190,000
ww_surv_target_1_conc_sam	0.71651304	150,000	46,000
ww_surv_target_1_conc_sam	0.7543516	150,000	63,000
ww_surv_target_1_conc_sam	0.84720826	150,000	140,000
ww_surv_target_1_conc_sam	0.82695824	150,000	50,000
ww_surv_target_1_conc_sam	0.7473075	150,000	92,000
ww_surv_target_1_conc_sam	0.72340155	150,000	12,000
ww_surv_target_1_conc_sam	0.79865205	150,000	110,000
ww_surv_target_1_conc_sam	0.7214429	150,000	67,000
